title;text
Chinas Industrie im Dezember langsamer gewachsen;Das Wachstum der chinesischen Industrie hat zum Jahresende leicht an Fahrt verloren. Dies bestätigte die am Donnerstag veröffentlichte endgültige Fassung des Markit/HSBC-Einkaufsmanagerindex für Dezember. Demnach fiel das Barometer auf 50,5 Punkte nach 50,8 Zählern im November. Die Wachstumsschwelle liegt bei 50 Punkten. Auch der am Mittwoch veröffentlichte Einkaufsmanagerindex des Nationalen Statistikamts hatte ein langsameres Wachstum für Dezember ausgewiesen. Er lag bei 51,0 Punkten nach 51,4 Zählern im Vormonat. Der HSBC/Markit-Index berücksichtigt kleinere und private Firmen stärker, während der offizielle Index mehr große und staatliche Unternehmen umfasst.
-Schumachers Gesundheitszustand weiter kritisch;Der siebenmalige Formel-1-Weltmeister Michael Schumacher kämpft auch drei Tage nach seinem schweren Skiunfall ums Überleben. Sein Gesundheitszustand sei im Vergleich zum Vortag unverändert, sagte Schumachers Managerin Sabine Kehm am Mittwoch vor der Klinik in Grenoble, in der der Ex-Rennfahrer mit einer schweren Kopfverletzung liegt. Im Moment sei die Situation stabil, aber weiter kritisch. Wie sich die Lage entwickle, lasse sich nicht vorhersagen, sagte Kehm. Dazu sei es nach wie vor zu früh. Der 44-Jährige befinde sich weiterhin in einem künstlichen Koma. Am Dienstag hatten die Ärzte erklärt, dass sich Schumachers Gesundheitszustand nach einer zweiten Kopfoperation leicht verbessert habe, er aber noch nicht außer Lebensgefahr sei. Der Ex-Rennfahrer war am Sonntagmorgen im französischen Alpen-Skiressort Meribel abseits der Piste mit dem Kopf gegen einen Felsen geprallt und mit einem schweren Schädel-Hirn-Trauma ins Krankenhaus eingeliefert worden. MANAGERIN: VERKLEIDETER JOURNALIST ABGEFANGEN Weltweit nahmen Fans und Weggefährten Anteil an Schumachers Schicksal. Zahlreiche Zeitungen hoben das Thema zum Jahreswechsel auf die Titelseiten. Kehm forderte aber insbesondere die Presse auf, die Privatsphäre Schumachers zu respektieren. Das Sicherheitspersonal habe einen Journalisten erwischt, der als Priester verkleidet versucht habe, in das Krankenzimmer des Deutschen zu gelangen. Es habe auch darüber hinaus Versuche gegeben, zu Schumacher zu gelangen. Der Zustand des gebürtigen Rheinländers hatte sich nach Angaben der Ärzte etwas verbessert, so dass sich diese in Abstimmung mit der Familie in der Nacht zum Dienstag zu einer zweiten, rund zweistündigen Operation am Gehirn entschlossen. Dabei sei ein weiterer Bluterguss am Gehirn entfernt und der Schädeldruck verringert worden. “Wir haben etwas Zeit gewonnen, aber wir müssen die Situation Stunde für Stunde genau beobachten”, hatte Chef-Anästhesist Jean-Francois Payen danach gesagt. Bei einer Computertomografie seien weitere Blutergüsse am Gehirn festgestellt worden. Diese seien aber nicht so zugänglich und würden überwacht. Weitere Eingriffe seien zunächst nicht geplant. “Ich würde nicht sagen, dass er außer Lebensgefahr ist”, sagte Payen. Auch für eine Verlegung in eine andere Klinik sei sein Zustand noch zu schlecht. Bereits am Sonntag hatten die Ärzte Schumachers Schädel geöffnet, um Blutungen zu stoppen und den gefährlichen Druck auf das Gehirn abzubauen. Er wurde zudem in ein künstliches Koma versetzt, um seinen Zustand zu stabilisieren. Schumacher, der mit seiner Frau und seinen beiden Kindern in der Schweiz lebt, besitzt in dem französischen Skiressort ein Ferienhaus. Er zählt zu den erfolgreichsten Formel-1-Piloten aller Zeiten. Neben seinen Weltmeister-Titeln weist seine Bilanz 91 Grand-Prix-Siege auf. Ende 2006 zog er sich aus dem Rennsport zunächst zurück, bevor er sich vergangenes Jahr nach einem wenig erfolgreichen dreijährigen Comeback endgültig aus der Formel 1 verabschiedete.
Südsudan verhängt Notstand in zwei Staaten;Kurz vor Beginn von Friedensverhandlungen für den Südsudan hat Präsident Salva Kiir für Teile des Landes den Notstand verhängt. Die Regierung teilte am Mittwoch über den Kurznachrichtendienst Twitter mit, der Ausnahmezustand betreffe die Bundesstaaten Jonglei und Unity. Nach rund zweiwöchigen Kämpfen im Südsudan hatten sich Regierung und Rebellen unter internationalem Druck zu Friedensgesprächen bereiterklärt. Beide Seiten kündigten die Entsendung einer Verhandlungsdelegation in die äthiopische Hauptstadt Addis Abeba an, wo die Gespräche zur Wochenmitte beginnen sollten. Die Afrikanische Union (AU) hatte mit Sanktionen gedroht, um einen Bürgerkrieg zu verhindern. Hintergrund des Konflikts ist ein Machtkampf zwischen Präsident Kiir und seinem ehemaligen Stellvertreter Machar. Beide Politiker gehören rivalisierenden Volksgruppen in dem noch jungen afrikanischen Staat an. Bei den Kämpfen wurden mehr als Tausend Menschen getötet, etwa 200.000 Menschen sind vor der Gewalt geflohen. Der Südsudan ist erst seit 2011 unabhängig. Damals spaltete sich das ölreiche Land mit seinen 10,8 Millionen Einwohnern vom Sudan ab.
Regierung und Rebellen im Südsudan vereinbaren Friedensgespräche;Nach rund zweiwöchigen Kämpfen haben sich Regierung und Rebellen im Südsudan zu Friedensgesprächen bereiterklärt. Beide Seiten kündigten dazu am Dienstag die Entsendung einer Delegation in die äthiopische Hauptstadt Addis Abeba an. Präsident Salva Kiir sei aber nicht bereit, die Macht mit Rebellen-Führer Riek Machar zu teilen, sagte Außenminister Barnaba Marial Benjamin der Nachrichtenagentur Reuters. Schließlich habe dieser einen Putschversuch unternommen. Die Nachbarstaaten des Landes hatten den Konfliktparteien eine Frist bis zum Abend gesetzt, die Kämpfe einzustellen und Gespräche aufzunehmen. Die Afrikanische Union (AU) hatte mit Sanktionen gedroht, um einen Bürgerkrieg zu verhindern. Hintergrund des Konflikts ist ein Machtkampf zwischen Präsident Kiir und dem von ihm entlassenen ehemaligen Stellvertreter Machar, die rivalisierenden Volksgruppen angehören. Bei den Kämpfen wurden mehr als Tausend Menschen getötet, etwa 200.000 Menschen sind vor der Gewalt geflohen. Der Südsudan ist erst seit 2011 unabhängig. Damals spaltete sich das ölreiche Land mit seinen 10,8 Millionen Einwohnern vom Sudan ab.
Schumacher nach Skiunfall noch immer in Lebensgefahr;Der siebenmalige Formel-1-Weltmeister Michael Schumacher schwebt nach seinem schweren Skiunfall trotz einer leichter Besserung noch immer in Lebensgefahr. Nach einer zweiten Kopfoperation sei die Situation zwar nun etwas mehr unter Kontrolle, aber man könne noch nicht sagen, dass der 44-Jährige nicht mehr mit dem Tod ringe, teilten die behandelnden Ärzte der Universitätsklinik von Grenoble am Dienstag mit. Bei dem Eingriff sei ein weiterer Bluterguss am Gehirn entfernt und der Schädeldruck verringert worden. Eine Prognose über die weitere Entwicklung sei aber noch nicht möglich. Schumacher war am Sonntagmorgen im Skigebiet von Meribel in den französischen Alpen abseits der Piste gestürzt und mit dem Kopf gegen einen Felsen geprallt. Dabei erlitt er ein schweres Schädel-Hirn-Trauma. Schumachers Zustand hatte sich nach Angaben der Ärzte etwas verbessert, so dass sich diese in Abstimmung mit der Familie in der Nacht zu der rund zweistündigen Operation am Gehirn entschlossen. Dabei wurde ein Hämatom entfernt. Es sei größer und besser erreichbar gewesen als andere Blutergüsse, die noch vorhanden seien. “Wir haben etwas Zeit gewonnen, aber wir müssen die Situation Stunde für Stunde genau beobachten”, sagte Chef-Anästhesist Jean-Francois Payen. Bei einer Computertomografie seien weitere Blutergüsse am Gehirn festgestellt worden. Diese seien aber nicht so zugänglich und würden überwacht. Weitere Eingriffe seien zunächst nicht geplant. Schumacher Zustand bleibe kritisch. “Ich würde nicht sagen, dass er außer Lebensgefahr ist”, sagte Payen. Auch für eine Verlegung in eine andere Klinik sei sein Zustand noch zu schlecht. Bereits am Sonntag hatten die Ärzte Schumachers Schädel geöffnet, um Blutungen zu stoppen und den gefährlichen Druck auf das Gehirn abzubauen. Er wurde zudem in ein künstliches Koma versetzt, um seinen Zustand zu stabilisieren. Schumacher, der mit seiner Frau und seinen beiden Kindern in der Schweiz lebt, besitzt in dem französischen Skiressort ein Ferienhaus. Der gebürtige Rheinländer zählt zu den erfolgreichsten Formel-1-Piloten aller Zeiten. Neben seinen Weltmeister-Titeln weist seine Bilanz 91 Grand-Prix-Siege auf. Ende 2006 zog er sich aus dem Rennsport zunächst zurück, bevor er sich vergangenes Jahr nach einem wenig erfolgreichen dreijährigen Comeback endgültig aus der Formel 1 verabschiedete.
"Dax verabschiedet sich aus Rekordjahr;""Viele Hürden hat er 2013 genommen - der deutsche Leitindex Dax. Erst fiel die 8000er Marke", dann der fünf Jahre alte Rekord von 8151 Zählern, gefolgt von der 9000er Marke - und in der vergangenen Woche sprang der Dax auch noch über 9500 Punkte. “Zweifelsohne haben viele dieses Jahr guten Grund kräftig zu feiern. Das war ein wirklich gutes Aktienjahr”, sagte ein Händler. Der Dax stieg 2013 um 25,5 Prozent auf 9552 Zähler. Am Montag ging ihm aber doch etwas die Puste aus: In der Schlussauktion rutschte er 0,4 Prozent ins Minus und entfernte sich damit etwas von dem am Freitag aufgestellten Rekordhoch von 9589 Zählern. Schon 2012 hatte der Dax um 29 Prozent zugelegt. Als Hauptgrund für die Hausse gilt die Geldflut der internationalen Zentralbanken. Obwohl die US-Notenbank Fed die Schleusen inzwischen etwas gedrosselt hat, bleiben die meisten Börsianer auch für 2014 zuversichtlich. “Tatsächlich sprechen die meisten Argumente für einen weiteren Anstieg”, erklärt Händler Roger Peeters von Close Brothers Seydler Bank. Er zählt dazu die weiter üppige Liquidität und die seiner Ansicht nach immer noch moderate Bewertung der Aktien. “Das größte Risiko könnte der Beginn einer echten Euphorie sein”, warnte er. Analyst Markus Huber vom Brokerhaus Peregrine & Black gibt sich zurückhaltender. Viele gute Nachrichten - wie eine konjunkturelle Erholung weltweit - seien bereits in den Kursen enthalten. Doch auch er sieht kaum eine Alternative für die Aktienanlage - zumindest für das erste Halbjahr. Schließlich dürften die Zinsen weiter extrem niedrig bleiben. AUCH BEI DER POST GING 2013 DIE POST AB Im Dax führten Conti die Gewinnerliste 2013 an. Die Aktien des Autozulieferers stiegen um 82 Prozent, was vor allem auf den Sanierungskurs des Unternehmens zurückgeführt wurde. Mit einem Jahresplus von knapp 60 Prozent lagen die Aktien der Deutschen Post auf dem zweiten Platz vor Daimler, die etwa 52 Prozent hinzugewannen, und der Deutschen Telekom mit einem Plus von 44 Prozent. Verluste fuhren an der Börse 2013 nur wenige Aktien ein, darunter die Versorger E.ON und RWE, die knapp fünf und knapp 15 Prozent einbüßten. Lanxess verloren fast 27 Prozent, K+S sogar 36 Prozent. Letztere litten unter dem Auseinanderbrechen des russisch-weißrussischen Kali-Kartells, was Spekulationen auf fallende Düngemittelpreise auslöste. COMEBACK DER ALTEN “PREMIERE” - SKY GRÖSSTER MDAX-GEWINNER Die Nebenwerte standen 2013 noch höher im Kurs als der Dax: Der MDax gewann 39,1 Prozent, der TecDax sogar fast 41 Prozent. Die Aktien aus der vierten Reihe - dem SDax - legten 29,3 Prozent zu. Größter MDax-Gewinner waren mit einem Plus von 93,6 Prozent die Aktien von Sky Deutschland, deren Aktionäre sich über ein Comeback des Bezahlfernseh-Senders, der einst unter “Premiere” firmiert hatte, besonders freuen dürften. Einen harten Kampf um den zweiten Platz lieferten sich die Aktien von EADS," Leoni und Dürr. Sie legten allesamt ebenfalls je rund 90 Prozent zu. Am Ende machten die Titel des Maschinen- und Anlagebauers Dürr mit einem Plus von 92 Prozent das Rennen. Wie im Dax gab es auch im MDax kaum Minuszeichen. Schlusslicht waren die Aktien von Südzucker mit einem Abschlag von fast 37 Prozent. Viel Rückenwind durch volle Auftragsbücher bekamen im TecDax die Aktien der Turbinenbauers Nordex. Der Kurs stieg um rekordverdächtige 221 Prozent. Auf den Verkaufszetteln standen dagegen die Aktien der Software AG mit einem Abschlag von 21 Prozent. Die SDax-Gewinnerliste wird von den Aktien von Cat Oil mit einem Plus von rund 200 Prozent angeführt. Die rote Laterne hielten die Aktien der Spezialchemiefirma H&R; mit einem Abschlag von gut 26 Prozent."""
Deutsche Exporteure erwarten 2014 rund drei Prozent Wachstum;Nach einem Durchhänger im laufenden Jahr peilen Deutschlands Exporteure 2014 wieder spürbare bessere Geschäfte an. “Die Exporte werden um bis zu drei Prozent wachsen und ein neues Allzeithoch von 1142 Milliarden Euro erreichen”, teilte der Branchenverband BGA am Montag mit. Mit 224 Milliarden Euro werde ein neuer Rekordüberschuss im Außenhandel erreicht, da die Importe wohl nur um ein Prozent auf 918 Milliarden Euro zulegen dürften. “Damit werden wir auch unseren Anteil am Welthandel von rund 7,5 Prozent annähernd verteidigen können”, sagte BGA-Präsident Anton Börner. Die Überschüsse würden zunehmend im außereuropäischen Ausland erzielt und gingen damit nicht zulasten der europäischen Handelspartner. “Im Gegenteil, wir sind die Exportlokomotive, von der auch die Zulieferer aus der ganzen EU profitieren.” Für das zu Ende gehende Jahr rechnen die Exporteure nur mit einem Umsatzplus von einem Prozent bei den Ausfuhren und mit stagnierenden Importen. “Wir werden 2014 wieder von einer allmählichen Belebung der Weltmärkte profitieren können”, sagte Börner. Dies signalisierten die wieder anziehenden Aufträge aus dem Ausland. “Zudem mehren sich die Anzeichen für eine weitere Stabilisierung der wirtschaftlichen Lage in den europäischen Krisenländern.” Zugleich blieben Risiken. “So blicke ich mit zunehmender Sorge auf die ausbleibenden Strukturreformen in Frankreich sowie die Gefahr, dass die angekündigten wirtschaftlichen und gesellschaftlichen Reformen in China nicht rechtzeitig umgesetzt werden können”, sagte Börner.
Schüsse auf deutsche Botschafterresidenz in Athen;Nach dem Anschlag auf die Residenz des deutschen Botschafters in Athen haben sich die Bundesregierung und Griechenland um Schadensbegrenzung bemüht. Bundesaußenminister Frank-Walter Steinmeier erklärte am Montag, es werde den Tätern nicht gelingen, die guten Beziehungen zwischen beiden Ländern kaputtzumachen. Ministerpräsident Antonis Samaras versicherte Bundeskanzlerin Angela Merkel telefonisch, es werde alles getan, um die Attentäter zu fassen. Vor der Residenz wurden in der Nacht der Polizei zufolge rund 60 Schüsse aus Kalaschnikow-Maschinenpistolen in die Luft abgegeben, vier trafen das Metalltor. Die Polizei vermutet Linksextremisten hinter dem Anschlag. Wegen der Sparauflagen für das hoch verschuldete Land sind anti-deutsche Stimmungen in Griechenland aufgekommen. Steinmeier erklärte: “Nichts, aber auch gar nichts kann einen solchen Angriff auf einen Vertreter unseres Landes rechtfertigen.” Er dankte Samaras und Außenminister Evangelos Venizelos, die sofort eine Verstärkung der Sicherheitsmaßnahmen angekündigt hätten. Venizelos sprach von einem “feigen Terroranschlag”, der dem Ansehen Griechenlands schade. Auch die linksgerichtete Syriza-Partei verurteilte die Tat. Sie schade dem Kampf gegen das Sparprogramm der Regierung. Im Zuge der Schuldenkrise in Griechenland ist es in der Bevölkerung wiederholt zu Anfeindungen gegen Deutschland gekommen. Im vergangenen Jahr bewarfen Staatsbedienstete einen deutschen Diplomaten mit Wasserflaschen. Immer wieder protestieren Gegner des Sparprogramms vor der deutschen Botschaft. Sie machen vor allem die Bundesregierung für die harten Sparauflagen verantwortlich, die das Land im Gegenzug für internationale Finanzhilfen zusagte. Bei dem Anschlag in der Nacht auf die Residenz von Botschafter Wolfgang Dold wurde niemand verletzt. Polizeikreisen zufolge gaben zwei Angreifer die Schüsse ab. Die Residenz liegt im Norden der griechischen Hauptstadt an einer vielbefahrenen Straße. Die deutsche Botschaft in Athen war zuletzt 1999 Ziel eines Anschlags. Damals schossen Extremisten eine Rakete auf das Gebäude, die das Dach traf.
Stimmung in Italiens Wirtschaft hellt sich Ende 2013 auf;Die Stimmung in den Chefetagen im rezessionsgeplagten Italien hat sich zum Jahresende aufgehellt und ist so gut wie zuletzt im Juli 2012. Das Barometer für das gesamte Geschäftsklima stieg im Dezember um 0,2 auf 83,6 Punkte, wie die Statistikbehörde Istat am Montag in Rom mitteilte. Die Daten umfassen die Industrie, den Einzelhandel, den Bausektor und die Dienstleister. Der Index allein für die Industrie kletterte um 0,2 auf 98,2 Zähler. Dies ist zwar weniger als von der Nachrichtenagentur Reuters befragte Ökonomen erwartet hatten, aber der höchste Stand seit August 2011. Besser lief es zum Jahresende auch am Bau, wo sich die Auftragsbücher füllten. Bei den Dienstleistern zogen die Geschäfte leicht an, vor allem im Tourismus und in der IT-Branche. Im Einzelhandel blieb die Stimmung stabil, wobei sie sich bei kleineren und mittleren Geschäften etwas eintrübte. Die drittgrößte Volkswirtschaft der Euro-Zone steckt in der längsten Rezession seit Jahrzehnten. Im Sommer schrumpfte das Bruttoinlandsprodukt noch um 0,1 Prozent. Zuletzt hatte sich die Kauflaune der Italiener kurz vor Weihnachten eingetrübt. Das Barometer für das Verbrauchervertrauen war im Dezember überraschend gesunken. “ITALIEN WIRD 2014 UND 2015 KONJUNKTURELL HINTERHERHINKEN” Erst für 2014 rechnen Experten wieder mit einem spürbaren Anziehen der Konjunktur. Die EU-Kommission sagt Italien für nächstes Jahr ein Wirtschaftswachstum von 0,7 Prozent voraus. Commerzbank-Ökonom Marco Wagner hingegen gibt sich deutlich skeptischer. In Italien werde es nicht zum nötigen Durchbruch bei den Reformen kommen. “Deshalb wird man auch konjunkturell hinterherhinken und in der Euro-Zone 2014 und 2015 eines der schwächsten Länder bleiben.” Wagner traut Italien im nächsten Jahr nur ein mageres Wachstum von 0,2 Prozent zu. Am Finanzmarkt kann sich Italien trotz der Wirtschaftsflaute derzeit vergleichsweise günstig Geld leihen. Die Emission von langjährigen Anleihen am Montag spült 5,5 Milliarden Euro in die Staatskasse. Während die Rendite für zehnjährige Papiere leicht auf 4,11 von 4,01 Prozent stieg, fiel sie für fünfjährige Bonds auf 2,71 von 2,89 Prozent. Es war das letzte Mal, dass der italienische Staat den Kapitalmarkt in diesem Jahr angezapft hat. Komplett abgewickelt sein wird die Auktion Anfang Januar.
Sorge um Olympia nach Doppel-Anschlag in Wolgograd;Eine zweite Bombenexplosion binnen weniger als 24 Stunden im südrussischen Wolgograd schürt Befürchtungen vor einer konzertierten Anschlagswelle rund um die Olympischen Winterspiele in Sotschi. Am Montagmorgen zerfetzte ein Sprengsatz einen Linienbus in der Stadt, die rund 700 Kilometer von den Austragungsstätten des sportlichen Großereignisses im Februar entfernt liegt. Mindestens 14 Menschen starben nach Angaben des Gesundheitsministeriums, nachdem am Sonntag bereits 17 Menschen bei einem Selbstmordanschlag im Hauptbahnhof der Ein-Millionen-Einwohner-Stadt am Rande des Nordkaukasus getötet wurden. Als Drahtzieher stehen islamistische Rebellen im Verdacht, die für einen eigenen Staat in der Region kämpfen. Im Sommer hatten sie dazu aufgerufen, die Spiele in Sotschi, die als Prestigeprojekt von Präsident Wladimir Putin gelten, mit “maximaler Gewalt” zu verhindern. Putin beauftragte einen Ausschuss zur Koordinierung der Anti-Terrorbekämpfung damit, die Sicherheitsmaßnahmen landesweit und speziell in Wolgograd zu verschärfen. Details nannte der Kreml nicht. Eine Sprecherin des Internationalen Olympischen Komitees sagte, die russischen Behörden seien für die Sicherheit während der am 7. Februar beginnenden Wettkämpfe zuständig, und das IOC zweifele nicht daran, dass sie dieser Aufgabe gewachsen seien. Bundesaußenminister Frank-Walter Steinmeier äußerte sich nach einem Telefonat mit seinem russischen Kollegen Sergej Lawrow bestürzt. “Wir verurteilen diese terroristischen Untaten in aller Schärfe”, erklärte er. Bundeskanzlerin Angela Merkel schickte ein Kondolenztelegramm an Putin. “Wir setzen darauf, dass die russischen Sicherheitsbehörden alles tun werden, um die Sicherheit der Olympischen Spiele zu gewährleisten. Wir haben auch Vertrauen, dass dies gelingt”, sagte ein Regierungssprecher in Berlin. Ein Terror-Experte sagte, es müsse mit weiteren Anschlägen gerechnet werden. “Die Bedrohung ist jetzt am größten, weil die Terroristen am meisten Eindruck machen können”, sagte Alexej Filatow, der stellvertretende Vorsitzende des Veteranenverbands der russischen Elite-Terrorbekämpfungseinheit Alfa. Da rund um Sotschi die Sicherheit verstärkt worden sei, werde in nahegelegenen Städten wie Wolgograd zugeschlagen. Von dort waren etwa 600 Polizisten nach Angaben eines Mitarbeiters der örtlichen Polizei in den vergangenen Monaten nach Sotschi verlegt worden. “ES IST EIN ALPTRAUM” “Den zweiten Tag hintereinander sterben wir. Es ist ein Alptraum”, sagte eine Frau mit tränenerstickter Stimme am Ort des Anschlags vom Montag. Der blau-weiße Oberleitungsbus war vollkommen zerstört. Auf der Straße lagen Leichen und Trümmerteile. Die Wucht der Explosion war so gewaltig, dass sogar die Fenster im dritten Stock eines nahegelegenen Wohnhauses zersplitterten. Ein Augenzeuge sagte, die Busfahrerin sei weit aus dem Fahrzeug geschleudert worden. Sie habe aber überlebt. Insgesamt wurden mindestens 28 Menschen verletzt. Der Anschlag am Sonntag wurde vor einer Metalldetektor-Schleuse des Bahnhofs verübt. Zunächst hieß es, eine Frau habe den Sprengsatz gezündet, später schlossen die Behörden aber nicht aus, dass auch ein Mann der Attentäter gewesen sein könnte. Zu beiden Taten bekannte sich zunächst niemand. Sie wiesen Ähnlichkeiten zu einem Anschlag im Oktober auf. Damals hatte sich eine Selbstmordattentäterin aus der russischen Region Dagestan in einem Linienbus in Wolgograd in die Luft gesprengt und sechs Menschen mit in den Tod gerissen. Am Freitag war in der Stadt Pjatigorsk - knapp 300 Kilometer von Sotschi entfernt - eine Autobombe detoniert. Dabei wurden drei Menschen getötet. In den Kaukasus-Provinzen, zu denen auch Tschetschenien gehört, kämpfen Extremisten für einen islamistischen Staat. Putin hatte seine Popularität zu Beginn seiner ersten Amtszeit auch seiner Haltung im Tschetschenienkonflikt zu verdanken. Die Anschläge kommen für ihn zur Unzeit, machte er doch umfangreiche Sicherheitszusagen, um die Olympischen Winterspiele und auch die Fußball-Weltmeisterschaft 2018, bei der Wolgograd ein Austragungsort sein wird, nach Russland zu holen. Auch die überraschende Begnadigung des Kreml-Kritikers Michail Chodorkowski und der Pussy-Riot-Musikerinnen soll Putin vor allem deshalb veranlasst haben, um internationale Kritik an der Menschenrechtslage in Russland im Vorfeld von Olympia zu dämpfen.
"Schumacher nach Skiunfall in ""außerordentlich ernstem"" Zustand;Der siebenmalige Formel-1-Weltmeister Michael Schumacher befindet sich nach seinem Skiunfall weiterhin in einem kritischen Zustand. “Sein Zustand ist außerordentlich ernst”", sagte der behandelnde Anästhesist Jean-Francois Payen am Montag bei einer Pressekonferenz der Klinik im französischen Grenoble, in die der Deutsche am Sonntag eingeliefert worden war. Schumacher habe ein schweres Schädelhirntrauma erlitten und sei unmittelbar nach seiner Einlieferung am Hirn operiert worden. Eine zweite Operation sei derzeit nicht vorgesehen. Eine Prognose zum Krankheitsverlauf oder zu Folgen sei derzeit nicht möglich.
Schüsse auf Residenz des deutschen Botschafters in Athen;Die Residenz des deutschen Botschafters in Athen ist beschossen worden. Zwei unbekannte Angreifer feuerten am frühen Montagmorgen mehrere Schüsse auf das Gebäude im Norden der griechischen Hauptstadt, wie die Polizei mitteilte. Verletzt worden sei niemand. Mindestens vier Schüsse hätten das Metall-Tor der Residenz getroffen, die hinter einer Sicherheitsmauer an einer vielbefahrenen Straße liegt. Insgesamt hätten die Ermittler 15 Patronenhülsen gefunden. Ministerpräsident Antonis Samaras sprach mit dem deutschen Botschafter Wolfgang Dold über den Vorfall. Im Zuge der Schuldenkrise in Griechenland ist es in der Bevölkerung wiederholt zu Anfeindungen gegen Deutschland gekommen. Gegner des Reformkurses machen vor allem die Bundesregierung für die harten Sparauflagen verantwortlich, die das Land im Gegenzug für internationale Finanzhilfen zusagte. Die deutsche Botschaft in Athen war zuletzt 1999 Ziel eines Anschlags. Damals schossen Extremisten eine Rakete auf das Gebäude, die das Dach traf.
Daimler strebt nach Mercedes-Produktionsrekord neue Bestmarke an;Der Autokonzern Daimler strebt mit seiner Hauptmarke Mercedes-Benz auch im kommenden Jahr nach einer neuen Bestmarke. Im vergangenen Jahr seien 1,49 Millionen Pkws mit dem charakteristischen Stern gebaut worden, so viele wie nie zuvor, teilte Daimler am Montag mit. “Das Jahr 2013 hat uns ein entscheidendes Stück bei unserer Wachstumsstrategie nach vorne gebracht. Unsere Modelloffensive ist in vollem Gange”, erklärte Mercedes-Vertriebschef Ola Källenius. “Damit sind wir bestens gerüstet, 2014 zu einem weiteren Rekordjahr zu machen.” Die Zahl der im ablaufenden Jahr ausgelieferten Fahrzeuge nannte Mercedes mit 1,4 Millionen Wagen.
US-Regierung zeigt sich besorgt über Lage in Ägypten;US-Verteidigungsminister Chuck Hagel hat sich besorgt über das politische Klima in Ägypten gezeigt. Hagel habe am Sonntag mit dem Chef der ägyptischen Militärregierung General Abdel Fattah al-Sissi telefoniert, erklärte ein Sprecher seines Ministeriums. Die beiden Männer hätten dabei “das Verhältnis von Sicherheit und Freiheit” besprochen. Hagel habe sich zudem “besorgt über das politische Klima im Vorfeld des Referendums über die neue Verfassung gezeigt”. Die USA stünden bereit, Ägypten bei den Ermittlungen nach den jüngsten Bombenanschlägen zu helfen. Bei Zusammenstößen zwischen Anhängern der verbotenen Muslimbrüder und der Polizei in Kairo war am Wochenende ein Student getötet worden. Die Regierung hat die Gruppe als Terror-Organisation eingestuft. In den vergangenen Tagen ist es in der Hauptstadt und weiteren Orten zu Krawallen gekommen. Mitte Januar sollen die Ägypter über eine neue Verfassung abstimmen.
Dax verteidigt am letzten Handelstag des Jahres Rekord;Der Dax ist am Montag kaum verändert in den letzten Handelstag des Jahres gestartet. Mit 9594 Zählern übertraf er sein am Freitagabend aufgestelltes Allzeithoch von 9589 Punkten kurz nach Handelsbeginn zwar um rund fünf Zähler. Doch rutschte er bald wieder leicht ab und notierte bei 9585 Punkten. “Für heute erwarte ich keine großen Sprünge mehr”, sagte ein Händler. “Das Jahr war außerdem ja schon aufregend genug.” Viele Börsianer seien mit dem Jahresabschluss beschäftigt. Die Schlussauktion auf Xetra findet wie üblich zum Börsen-Jahresschluss um 14.00 Uhr statt. Unter den Einzelwerten gab es kaum mehr Ausreißer. BMW notierten 0,2 Prozent höher. Der Autobauer will künftig auch bei der Entwicklung von Sportwagen mit seinem Kooperationspartner Toyota zusammenarbeiten, erklärte Entwicklungsvorstand Herbert Diess der “Frankfurter Allgemeinen Zeitung” (Montagausgabe).
Michael Schumacher nach Skiunfall in kritischem Zustand;Der Ex-Formel-1-Weltmeister Michael Schumacher befindet sich nach einem Skiunfall in Frankreich in einem kritischen Zustand. Der 44-Jährige habe ein “Kopftrauma mit Koma” erlitten, das eine Notoperation erforderlich gemacht habe, teilte sein Management am Sonntagabend mit. Die behandelnde Klinik wollte sich zunächst nicht äußern. Schumacher war am Sonntagmittag beim Skifahren im französischen Meribel gestürzt. Nach Angaben der Skigebiets-Verwaltung fuhr er abseits der Piste und schlug mit dem Kopf gegen einen Felsen. Er habe einen Helm getragen und sei bei Bewusstsein gewesen, als er in ein örtliches Krankenhaus gebracht worden sei. Da seine Verletzungen der Polizei zufolge gravierender als zunächst gedacht waren, wurde er später in eine besser ausgestattete Klinik nach Grenoble verlegt. Aus Kreisen des Welt-Automobil-Verbandes FIA hieß es, der auf Hirn- und Wirbelsäulen-Verletzungen spezialisierte Arzt Gerard Saillant kümmere sich in der Grenobler Klinik um Schumacher. Saillant ist ein enger Freund Schumachers und auch des aktuellen FIA-Präsidenten Jean Todt. Polizei und Bergwacht erklärten, der Unfall habe sich zwischen 11.00 Uhr und 11.15 Uhr am 2783 Meter hohen Saulire in der Nähe der beiden Pisten Chamois und Biche ereignet. Um 11.53 Uhr sei Schumacher ins Krankenhaus nach Albertville-Moutiers geflogen und von dort um 12.45 Uhr in die Klinik nach Grenoble verlegt worden. Nach Angaben von Schumachers Managerin Sabine Kehm war Schumacher in Meribel privat und in Begleitung unterwegs. Der erfolgreichste Formel-1-Rennfahrer aller Zeiten - er gewann siebenmal den Titel - hatte den Rennsport in der Formel 1 im vergangenen Jahr aufgegeben. Er lebt mit seiner Frau und zwei Kindern in der Schweiz.
